C.L.R. James,clrjames,writer,Amanda Perry,,,,,,,,,,,,,,
Places,Arrival,Earliest Presence,Citation 1,Latest Presence,Departure,Citation 2,Notes,Place ID,Notes (personal archive),Links to resources,Legacy City,Legacy State,Legacy Country,works published,key encounters,concepts/ideologies engaged,key sites of education/engagement
"New York, New York, USA",1943,,Worcester 65,,,,,new_york_new_york_usa,,,New York,New York,U.S.,,,,
"Los Angeles, California, USA",1944-05,,James Special Delivery 113,,1944-05-24,,visits Constance Webb,los_angeles_california_usa,,,Los Angeles,California,U.S.,,,,
"New York, New York, USA",1944-05-25,,James Special Delivery 113,,,,,new_york_new_york_usa,,,New York,New York,U.S.,,,,
"Detroit, Michigan, USA",,1947-04-16,James Special Delivery 279,,1947-04-16,,attends meetings regarding Johnson Forest Tendency,detroit_michigan_usa,,,Detroit,Michigan,U.S.,,,,
"Chicago, Illinois, USA",1947-04-16,,James Special Delivery 280,,,,,chicago_illinois_usa,sends letter en route to Chicago,,Chicago,Illinois,U.S.,,,,
"Los Angeles, California, USA",,1947-04-19,James Special Delivery 283,,,,,los_angeles_california_usa,,,Los Angeles,California,U.S.,,,,
"Cleveland, Ohio, USA",,1947-04-21,James Special Delivery 286,,,,writes letter to Constance Webb,cleveland_ohio_usa,,,Cleveland,Ohio,U.S.,,,,
"Boulder, Colorado, USA",,1947-04,James Special Delivery 289,,,,references one-day trip to Boulder for meeting,boulder_colorado_usa,,,Denver,Colorado,U.S.,,,,
"Chicago, Illinois, USA",,,James Special Delivery 289,1947-04-29,,,,chicago_illinois_usa,,,Chicago,Illinois,U.S.,,,,
"New York, New York, USA",,1947-05,James Special Delivery 285,,,,,new_york_new_york_usa,,,New York,New York,U.S.,,,,
"Reno, Nevada, USA",1948-08-01,,James Special Delivery 310,1948-11-09,,,secures divorce from Juanita James,reno_nevada_usa,,,Reno,Nevada,U.S.,,,,
"New York, New York, USA",1948,,Buhle 175,,1952,,,new_york_new_york_usa,,,New York,New York,U.S.,,,,
"Ellis Island, New York, USA",1952,,Buhle 175,,1953,,"is interned at Ellis Island for six months; writes Mariners, Renegades, and Castaways",ellis_island_new_york_usa,,,Ellis Island,New York,U.S.,,,,
"London, England",1953,,Buhle 175,,,,is deported from U.S.,london_england,,,London,,U.K.,,,,
"Paris, France",,1954-03-09,CLR James Papers Box 11 Folder 2,,,,"delivers lecture ""Popular art and the cultural tradition"" at Congress of Cultural Freedom",paris_france,,,Paris,,France,,,,
"London, England",1954,,Buhle 175,,1957,,,london_england,,,London,,U.K.,,,,
"Accra, Ghana",1957-03,,Grimshaw 19,,1957,,attends Independence Day celebrations (invited by Kwame Nkrumah) ,accra_ghana,,,,,Ghana,,,,
"London, England",1957,,Grimshaw 19,,1958,,,london_england,,,London,,U.K.,,,,
Spain,1958-01,,CLR James Papers Box 2 Folder 2,,1958-06,,spends six months working on Beyond a Boundary with Selma James,spain,,,,,Spain,,,,
"Georgetown, Guyana",,1958-06,CLR James Papers Box 10 Folder 17 ,,,,delivers lecture on the West Indies Federation at Queen's College,georgetown_guyana,,,Georgetown,,British Guiana,,,,
Trinidad,1958,,Buhle 175,,1960,,participates in Peoples' National Movement (invited by Eric Williams),trinidad,,,,,Trinidad,,,,
"Accra, Ghana",1960,,Grimshaw 19,,1960,,,accra_ghana,,,,,Ghana,,,,
Trinidad,1960,,Grimshaw 19,,,,works with Peoples' National Movement,trinidad,,,,,Trinidad,,,,
Jamaica,,1961,"Worcester 169, CLR James Papers Box 2 Folder 2 ",1961-11,,,is involved in road accident,jamaica,,,,,Jamaica,,,,
Trinidad,,1961-11,CLR James Papers Box 2 Folder 2,,1962-08,CLR James Papers Box 2 Folder 2,breaks with Williams,trinidad,,,,,Trinidad,,,,
"London, England",1962-09,,"Hall 15, Buhle 175, CLR James Papers Box 2 Folder 2",,,,,london_england,,,London,,U.K.,,,,
"Edinburgh, Scotland, UK",,1964-02-26,CLR James Papers Box 10 Folder 9 ,,,,"delivers lecture ""A National Purpose for Caribbean Peoples"" at West Indian Students Association, University of Edinburgh",edinburgh_scotland_uk,,,Edinburgh,Scotland,U.K.,,,,
"London, England",,1964,CLR James Papers Box 10 Folder 9 ,,,,,london_england,,,London,,U.K.,,,,
"Port-of-Spain, Trinidad",1965-03,,Worcester 169,1965-04,,,follows West Indies cricket tour; is placed under house arrest by Williams for six weeks,port_of_spain_trinidad,,,Port-of-Spain,,Trinidad,,,,
"London, England",1965-04,,Worcester 169,,1965-07,,,london_england,,,London,,U.K.,,,,
"Port-of-Spain, Trinidad",1965,,Worcester 169,,,,,port_of_spain_trinidad,"Worcester says James returned in the ""summer"" of 1965. He leaves a few weeks following the 1966 election",,Port-of-Spain,,Trinidad,,,,
"Montreal, Canada",1966,,"Worcester 169; CLR James Papers Box 10 Folder 16, CLR James Papers Box 10 Folder 8, Austin 15 ",,1966,,"delivers lecture ""The Making of the Caribbean Peoples"" at Second Conference on West Indian Affairs; delivers lecture ""Existentialism and Marxism"" ",montreal_canada,"Worcester lists this lecture as having taken place in London, but Austin has correspondence demonstrating that it was in Montreal. The date is given as ""summer."" ",,Montreal,Quebec,Canada,,,,
"Port-of-Spain, Trinidad",1966-10,,Austin 16,,1966-12,,returns for national elections; supports defeated Workers' and Farmers' Party,port_of_spain_trinidad,,,Port-of-Spain,,Trinidad,,,,
"Montreal, Canada",1966-12-07,,"CLR James Papers Box 4 Folder 3, Austin 16",,1967-03-08,,delivers series of public and private lectures on the invitation of Caribbean Conference Committee and C.L.R. James Study Circle,montreal_canada,These lectures are collected in David Austin's You Don't Play With Revolution,,Montreal,Quebec,Canada,,,,
"Detroit, Michigan, USA",,1967-01,"CLR James Papers Box 4 Folder 3, Austin 277 ",,,,delivers lecture  ,detroit_michigan_usa,First time re-entering the U.S. after being expelled in 1953,,Detroit,Michigan,U.S.A.,,,,
"Montreal, Canada",,,Austin 16,,1967-03-08,,begins lecture tour of Canada,montreal_canada,,,Montreal,,Canada,,,,
"London, England",1967-03-01,,CLR James Papers Box 2 ,,1967-12-29,,,london_england,Correspondence during this time period is from London,,London,,U.K.,,,,
"Havana, Cuba",1967-12-29,,Salkey 11,,1968-02,Salkey 220,attends 1968 Cultural Congress in Havana,havana_cuba,Details and a summary of his paper available in Andrew Salkey's Havana Journal. Aimé Césaire and René Depestre attended his 67th birthday party,,Havana,,Cuba,,,,
"Santiago de Cuba, Cuba",1968-01,,Salkey 220,,1968-02,Salkey 220,"delivers lectures in Isle of Pines, Pinar del Rio, Matanzas, Las Villas, Camagüey",santiago_de_cuba_cuba,Exact dates ambiguous.,,Santiago de Cuba,,Cuba,,,,
"Ibadan, Nigeria",1968-03,,CLR James Papers Box 4 Folder 3 ,,1968,,lectures at University of Ibadan,ibadan_nigeria,,,Ibadan,,Nigeria,,,,
"Accra, Ghana",1968,,CLR James Papers Box 4 Folder 3 ,,1968,,,accra_ghana,,,,,Ghana,,,,
"London, England",,1968-05,CLR James Papers Box 1 Folder 4 ,,1968-07-26,,,london_england,Letter addressed from London,,London,,U.K.,,,,
"Paris, France",1968-07-26,,CLR James Papers Box 1 Folder 4 ,,1968-07-29,,,paris_france,Letter specifying travel dates for trip,,Paris,,France,,,,
"London, England",1968-07-29,,CLR James Papers Box 1 Folder 4 ,,,,,london_england,,,London,,U.K.,,,,
"Dar-Es-Salaam, Tanzania",1968-08,,"CLR James Papers Box 4 Folder 3, Grimshaw 21",,,,,dar_es_salaam_tanzania,,,,,Tanzania,,,,
Uganda,1968-08,,"CLR James Papers Box 4 Folder 3, Grimshaw 21",,,,,uganda,,,,,Uganda,,,,
"London, England",,1968-09-09,CLR James Papers Box 1 Folder 4 ,,,,,london_england,Letter addressed from London,,London,,U.K.,,,,
"Montreal, Canada",1968-10-11,,"CLR James Papers Box 4 Folder 3, Austin 16",,1968-10-14,,delivers lecture on the Haitian Revolution at Congress of Black Writers,montreal_canada,,,Montreal,Quebec,Canada,,,,
"Detroit, Michigan, USA",,1968-11,CLR James Papers Box 11 Folder 23 ,,,,delivers lecture on Africa at Wayne State University,detroit_michigan_usa,,,Detroit,Michigan,U.S.A.,,,,
"Manchester, England",,1968-11-30,CLR James Papers Box 2 Folder 12 ,,,,attends meeting,manchester_england,,,Manchester,,U.K.,,,,
"London, England",1968-12,,CLR James Papers Box 4 Folder 3 ,,1968-12-02,CLR James Papers Box 2 Folder 12 ,,london_england,,,London,,U.K.,,,,
Cuba,1968-12-02,,CLR James Papers Box 2 Folder 12 ,,,,attends conference,cuba,,,,,Cuba,,,,
"London, England",1969-01,,"CLR James Papers Box 4 Folder 3, CLR James Papers Box 2 Folder 1",,1969-06,,,london_england,Correspondence is from London during this time period,,London,,U.K.,,,,
"Hamilton, Bermuda",,1969-07-10,CLR James Papers Box 11 Folder 12 ,1969-07-13,,,delivers lecture at First Regional Black Power Conference,hamilton_bermuda,,,Hamilton,,Bermuda,,,,
"New York, New York, USA",,1969-09-07,CLR James Papers Box 11 Folder 10 ,,,,delivers lecture for African-American Teachers Association,new_york_new_york_usa,,,New York,New York,U.S.,,,,
"Evanston, Illinois, USA",1969-09,,CLR James Papers Box 4 Folder 3 ,,1969-12,,teaches at Northwestern University,evanston_illinois_usa,,,Evanston,Illinois,U.S.,,,,
"Irvine, California, USA",,,CLR James Papers Box 1 Folder 6,,1970-06,,,irvine_california_usa,Letter asking him to send in his plane ticket stubs for a trip there,,Irvine,California,U.S.,,,,
"Washington, D.C., USA",1970,,"CLR James Papers Box 4 Folder 3, Buhl 175",,,,teaches at Federal City College and Howard University Graduate School ,washington_dc._usa,,,Washington,D.C.,U.S.,,,,
"Detroit, Michigan, USA",,1970-02-20,CLR James Papers Box 1 Folder 14,1970-03-03,,,delivers lecture at Michigan State University,detroit_michigan_usa,,,Detroit,Michigan,U.S.,,,,
"Washington, D.C., USA",,1970-03,CLR James Papers Box 1 Folder 14,1970-09,,,,washington_dc._usa,,,Washington ,D.C.,U.S.,,,,
"Detroit, Michigan, USA",,1970-09-27,CLR James Papers Box 1 Folder 6,,,,delivers lecture,detroit_michigan_usa,,,Detroit,Michigan,U.S.,,,,
"Washington, D.C., USA",,1970-09,CLR James Papers Box 1 Folder 6,,,,,washington_dc._usa,,,Washington ,D.C.,U.S.,,,,
"East Lansing, Michigan, USA",,1970-10-16,CLR James Papers Box 1 Folder 6,1970-10-18,,,delivers lecture at Michigan State University (invited by Black Liberation Front),east_lansing_michigan_usa,,,East Lansing,Michigan,U.S.,,,,
"Washington, D.C., USA",,1970-10,CLR James Papers Box 1 Folder 6,1970-10,,,,washington_dc._usa,,,Washington ,D.C.,U.S.,,,,
"Philadelphia, Pennsylvania, USA",,1970-10-24,CLR James Papers Box 1 Folder 6,,,,attends an event with the Association for the Study of Negro Life and History,philadelphia_pennsylvania_usa,,,Philadelphia,Pennsylvania,U.S.,,,,
"Washington, D.C., USA",,1970-10,CLR James Papers Box 1 Folder 6,,1970-10,,,washington_dc._usa,,,Washington,D.C.,U.S.,,,,
"Greensboro, North Carolina, USA",,1970-10-29,CLR James Papers Box 1 Folder 14,,,,,greensboro_north_carolina_usa,,,Greensboro,North Carolina,U.S.,,,,
"Washington, D.C., USA",1970-10-30,,CLR James Papers Box 1 Folder 14,,1970-11-06,,,washington_dc._usa,,,Washington,D.C.,U.S.,,,,
"Buffalo, New York, USA",1970-11-05,,CLR James Papers Box 1 Folder 6,,1970-11-05,,delivers lecture on Pan-Africanism,buffalo_new_york_usa,,,Buffalo,New York,U.S.,,,,
"Boston, Massachusetts, USA",1970-11-06,,CLR James Papers Box 1 Folder 14,,,,visits Harvard University,boston_massachusetts_usa,,,Boston,Massachussetts,U.S.,,,,
"Washington, D.C., USA",1970-11,,CLR James Papers Box 1 Folder 6,,1971,,,washington_dc._usa,,,Washington ,D.C.,U.S.,,,,
"Northampton, Massachusetts, USA",,1970-12-09,CLR James Papers Box 1 Folder 14,,,,delivers lecture at Smith College,northampton_massachusetts_usa,,,Northampton,Massachussetts,U.S.,,,,
"Washington, D.C., USA",,1970-12,CLR James Papers Box 1 Folder 14,,,,,washington_dc._usa,,,Washington,D.C.,U.K.,,,,
Barbados,1971,,CLR James Papers Box 4 Folder 3 ,,1971,,delivers lecture ,barbados,"In source, James may be misremembering a lecture he gave on February 1 1972",,,,Barbados,,,,
"London, England",,1971-01-04,CLR James Papers Box 11 Folder 16 ,,,,delivers 70th birthday speech at Ladbroke Grove ,london_england,,,London,,U.K.,,,,
"Washington, D.C., USA",,1971-01,CLR James Papers Box 11 Folder 16 ,1971-04,,,,washington_dc._usa,,,Washington,D.C.,U.S.,,,,
"New Brunswick, New Jersey, USA",,1971-04-25,CLR James Papers Box 1 Folder 6,,,,participates in Black Liberation event,new_brunswick_new_jersey_usa,,,New Brunswick,New Jersey,U.S.,,,,
"Washington, D.C., USA",,1971-04,CLR James Papers Box 1 Folder 6,1971-06,,,,washington_dc._usa,,,Washington,D.C.,U.S.,,,,
"Detroit, Michigan, USA",,1971-06-12,CLR James Papers Box 10 Folder 13 ,1971-06-13,,,"delivers two lectures on ""Notes on Dialectics""",detroit_michigan_usa,,,Detroit,Michigan,U.S.,,,,
"Washington, D.C., USA",1971,,CLR James Papers Box 4 Folder 3 ,,1972,,,washington_dc._usa,,,Washington,D.C.,U.S.,,,,
"Cave Hill, Barbados",,1972-02-01,CLR James Papers Box 11 Folder 24,,,,delivers graduation speech at University of the West Indies-Cave Hill,cave_hill_barbados,,,Cave Hill,,Barbados,,,,
"Washington, D.C., USA",1972,,Buhle 175,,,,,washington_dc._usa,,,Washington,D.C.,U.S.,,,,
"Jackson, Mississippi, USA",,1972-05-09,CLR James Papers Box 11 Folder 20,,,,delivers lecture at Tougaloo College,jackson_mississippi_usa,,,Jackson,Mississippi,U.S.,,,,
"San Diego, California, USA",,,CLR James Papers Box 1 Folder 6,1972-11-15,,,attends National Congress of African People Conference,san_diego_california_usa,A November letter refers to his reimbursement,,San Diego,California,U.S.,,,,
"Washington, D.C., USA",1972,,Buhle 175,,1973,,,washington_dc._usa,,,Washington,D.C.,U.S.,,,,
"Rutgers, New Jersey, USA",,1973-09-18,CLR James Papers Box 11 Folder 18 ,,,,delivers lecture at Rutgers University,rutgers_new_jersey_usa,,,Rutgers,N.J.,U.S.,,,,
"Washington, D.C., USA",1973,,Buhle 175,,1974,,,washington_dc._usa,,,Washington,D.C.,U.S.,,,,
"Dar-Es-Salaam, Tanzania",1974-06,,Buhle 175,,,,opens the Sixth Pan-African Congress,dar_es_salaam_tanzania,,,,,Tanzania,,,,
"Washington, D.C., USA",1974,,Buhle 175,1975,,,teaches ,washington_dc._usa,Buhle states that James is based teaching in D.C. from 1974 to 1980,,Washington,D.C.,U.S.,,,,
"New York, New York, USA",,,CLR James Papers Box 1 Folder 7,1975-05-29,,,attends Conference on Pan-Africanism: New Directions in Strategy,new_york_new_york_usa,,,New York,N.Y.,U.S.,,,,
"Washington, D.C., USA",,1975-05,CLR James Papers Box 1 Folder 6,,1976,Buhle 175,,washington_dc._usa,,,"Washington, D.C.",,U.S.,,,,
"London, England",,1976,CLR James Papers Box 10 Folder 25,,,,"delivers lecture ""George Padmore: Black Marxist Revolutionary"" ",london_england,,,London,,U.K.,,,,
"Washington, D.C., USA",1976,,Buhle 175,,1977,,,washington_dc._usa,,,Washington,D.C.,U.S.,,,,
"Greenville, Mississippi, USA",1977-06-13,,CLR James Papers Box 1 Folder 8,1977-06-13,,,delivers lecture as part of a youth program,greenville_mississippi_usa,,,Greenvile,Mississippi,U.S.,,,,
"Washington, D.C., USA",,1977-06,CLR James Papers Box 1 Folder 8,1977-08,,,,washington_dc._usa,,,Washington,D.C.,U.S.,,,,
"San Francisco, California, USA",,1977-08-06,CLR James Papers Box 11 Folder 19,,,,"delivers lecture on African decolonization, in association with the Pan afrikan peoples organization",san_francisco_california_usa,,,San Francisco,California,U.S.,,,,
"Savannah, Georgia, USA",,1977-09,CLR James Papers Box 1 Folder 8,1977-09,,,"delivers public lecture ""Black People and Their Contribution to World Civilization""",savannah_georgia_usa,,,Savannah,Georgia,U.S.,,,,
"Washington, D.C., USA",,1977-09-20,CLR James Papers Box 1 Folder 8,1977-11,,,,washington_dc._usa,,,Washington ,D.C.,U.S.,,,,
"Oberlin, Ohio, USA",,1977-11-18,CLR James Papers Box 1 Folder 8,1977-11-19,,,delivers lecture at Oberlin College,oberlin_ohio_usa,,,Oberlin,Ohio,U.S.,,,,
"Washington, D.C., USA",,1977-11,CLR James Papers Box 1 Folder 8,,,,,washington_dc._usa,,,Washington ,D.C.,U.S.,,,,
"Saint Augustine, Trinidad",1978-01-18,,CLR James Papers Box 1 Folder 8,,1978-01-24,,"visits University of the West Indies-St. Augustine for short lecture series, timed to coincide with Uriah Butler's birthday",saint_augustine_trinidad,,,St. Augustine,,Trinidad,,,,
"Washington, D.C., USA",1978-01,,Buhle 175,,1978-05,,,washington_dc._usa,,,Washington,D.C.,U.S.,,,,
"Binghamton, New York",,1978-05-16,CLR James Papers Box 1 Folder 9,,,,delivers lecture at conference on the labor process,binghamton_new_york,,,Binghamton,New York,U.S.,,,,
"Washington, D.C., USA",,1978-05,CLR James Papers Box 1 Folder 9,1979-04,,CLR James Papers Box 1 Folder 10,,washington_dc._usa,,,Washington,D.C.,U.S.,,,,
"Brooklyn, New York, USA",,1979-04,CLR James Papers Box 1 Folder 10,,,,Participates in a Memorial Tribute to Kwame Nkrumah with the Black United Front,brooklyn_new_york_usa,,,Brooklyn,New York,U.S.,,,,
"Washington, D.C., USA",,1979-04-30,CLR James Papers Box 1 Folder 9,,,,,washington_dc._usa,,,Washington,D.C.,U.S.,,,,
"San Fernando, Trinidad",1980,,"Buhle 176, CLR James Papers Box 12 Folder 22",,1981-05-14,CLR James Papers Box 2 Folder 15,is invited by the Oil Worker's Union,san_fernando_trinidad,,,San Fernando,,Trinidad,,,,
"Los Angeles, California, USA",1981-05-14,,CLR James Papers Box 2 Folder 15,,1981-05-18,CLR James Papers Box 2 Folder 15,delivers lecture on Walter Rodney,los_angeles_california_usa,,,Los Angeles,California,U.S.,,,,
"London, England",1981,,Buhle 176,,,,,london_england,resides in Brixton from 1981 to 1989,,London ,,U.K.,,,,
"Liverpool, England",,1981-05-28,CLR James Papers Box 1 Folder 17,,,,delivers lecture at Society for Caribbean Studies,liverpool_england,,,Liverpool,,U.K.,,,,
"London, England",,1981-06-01,CLR James Papers Box 1 Folder 17,,,,,london_england,,,London,,U.K.,,,,
"Washington, D.C., USA",,1981-10-09,CLR James Papers Box 2 Folder 15,,1981-10-22,CLR James Papers Box 2 Folder 15,,washington_dc._usa,,,Washington,D.C.,U.S.,,,,
"Los Angeles, California, USA",1981-10-22,,CLR James Papers Box 2 Folder 15,,,, delivers lecture on Walter Rodney,los_angeles_california_usa,,,Los Angeles,California,U.S.,,,,
"London, England",,1981-11,CLR James Papers Box 2 Folder 15,,,,,london_england,,,London,,U.K.,,,,
"San Fernando, Trinidad",,1982-01-18,CLR James Papers Box 2 Folder 15,,,,,san_fernando_trinidad,Letter dating from San Fernando also says that James has visa problems and is not sure when he can leave,,San Fernando,,Trinidad,,,,
"London, England",,1982-06,CLR James Papers Box 2 Folder 15,,,,,london_england,,,London,,U.K.,,,,
"San Fernando, Trinidad",,1982-11-18,CLR James Papers Box 2 Folder 15,,,,,san_fernando_trinidad,A letter to Robert Hill is addressed from San Fernando,,San Fernando,,Trinidad,,,,
"London, England",,1983-05-18,CLR James Papers Box 2 Folder 15,,,,,london_england,,,London,,U.K.,,,,
"Cambridge, England",,1983-10-27,CLR James Papers Box 10 Folder 11,,,,"delivers lecture ""The Former Colonial World"" at Cambridge University African Society",cambridge_england,,,Cambridge,,U.K.,,,,
"London, England",,1983,CLR James Papers Box 2 Folder 15,1984,,,,london_england,,,,,,,,,
"New Brunswick, New Jersey, USA",,1984-02-18,CLR James Papers Box 1 Folder 11,,,,,new_brunswick_new_jersey_usa,,,New Brunswick,New Jersey,U.S.,,,,
"London, England",1983,,Worcester 209,,1989-05-31,,"dies May 31, 1989",london_england,,,London,,U.K.,,,,
